time,open,high,low,close,
1/19/2024 11:30,4809.14,4814.47,4809.14,4812.65,0
1/19/2024 11:35,4812.68,4815.71,4812.37,4812.37,0
1/19/2024 11:40,4812.47,4813.04,4809.14,4813.01,0
1/19/2024 11:45,4812.98,4812.98,4810.63,4811.63,0
1/19/2024 11:50,4811.78,4815.5,4811.76,4815.21,0
1/19/2024 11:55,4815.27,4817.77,4815.17,4817.77,0
1/19/2024 12:00,4817.77,4817.95,4813.6,4814.62,0
1/19/2024 12:05,4814.7,4818.7,4814.7,4817.89,0
1/19/2024 12:10,4818.06,4821.15,4817.58,4820.24,0
1/19/2024 12:15,4820.23,4824.19,4820.23,4821.16,0
1/19/2024 12:20,4821.26,4825.63,4821.26,4824.39,0
1/19/2024 12:25,4824.33,4825.4,4823.3,4825.22,0
1/19/2024 12:30,4825.22,4826.91,4825.22,4826.38,0
1/19/2024 12:35,4826.3,4828.88,4826.3,4828.42,0
1/19/2024 12:40,4828.38,4830.14,4827.95,4830.01,0
1/19/2024 12:45,4829.92,4830.42,4827.63,4828.92,0
1/19/2024 12:50,4828.91,4829.3,4827.4,4828.88,0
1/19/2024 12:55,4828.89,4832.43,4828.89,4832.21,0
1/19/2024 13:00,4832.2,4833.7,4831.11,4833.48,0
1/19/2024 13:05,4833.51,4834.89,4833.04,4834.85,0
1/19/2024 13:10,4834.8,4838.93,4834.72,4838.79,0
1/19/2024 13:15,4838.7,4839.13,4834.26,4834.86,0
1/19/2024 13:20,4834.89,4837.39,4833.41,4836.73,0
1/19/2024 13:25,4836.74,4842.07,4834.91,4835.38,0
1/19/2024 13:30,4835.44,4836.68,4831.18,4832.08,0
1/19/2024 13:35,4832.2,4835.51,4829.19,4835.07,0
1/19/2024 13:40,4835.13,4837.12,4832.54,4834.56,0
1/19/2024 13:45,4834.58,4836.91,4833.19,4836.18,0
1/19/2024 13:50,4836.21,4836.57,4832.97,4835.23,0
1/19/2024 13:55,4835.18,4838.04,4835.18,4837.91,0
1/19/2024 14:00,4837.83,4840.96,4836.16,4839.34,0
1/19/2024 14:05,4839.33,4840.68,4838.46,4838.52,0
1/19/2024 14:10,4838.56,4838.95,4836.89,4837.83,0
1/19/2024 14:15,4837.8,4839.48,4836.86,4837.84,0
1/19/2024 14:20,4837.78,4838.47,4834.18,4834.67,0
1/19/2024 14:25,4834.67,4837.98,4834.66,4836.98,0
1/19/2024 14:30,4837.08,4838.3,4835.7,4838.08,0
1/19/2024 14:35,4838.1,4839.36,4836.59,4836.7,0
1/19/2024 14:40,4836.72,4837.8,4834.94,4834.94,0
1/19/2024 14:45,4834.89,4837.66,4834.61,4837.06,0
1/19/2024 14:50,4837.11,4839.47,4835.74,4839.47,0
1/19/2024 14:55,4839.42,4840.11,4836.75,4838.96,0
1/19/2024 15:00,4839.51,4839.83,4839.51,4839.81,0
1/22/2024 8:30,4853.42,4863.75,4853.42,4863.25,0
1/22/2024 8:35,4863.28,4864.59,4860.73,4864.1,0
1/22/2024 8:40,4864.18,4864.6,4858.43,4860.45,0
1/22/2024 8:45,4860.41,4864.63,4859.17,4863.97,0
1/22/2024 8:50,4863.88,4867.64,4863.62,4867.6,0
1/22/2024 8:55,4867.54,4867.86,4863.31,4866.63,0
1/22/2024 9:00,4866.75,4868.41,4859.44,4859.95,0
1/22/2024 9:05,4860,4864.74,4859.07,4864.47,0
1/22/2024 9:10,4864.51,4865.8,4862.1,4865.52,0
1/22/2024 9:15,4865.47,4866.4,4861.52,4861.52,0
1/22/2024 9:20,4861.57,4863.28,4860.32,4862.22,0
1/22/2024 9:25,4862.26,4864.77,4858.76,4859.03,0
1/22/2024 9:30,4859.2,4859.44,4853.18,4855.52,0
1/22/2024 9:35,4855.55,4857.86,4854.21,4857.64,0
1/22/2024 9:40,4858.24,4858.37,4855.79,4856.13,0
1/22/2024 9:45,4856.28,4856.44,4849.62,4850.81,0
1/22/2024 9:50,4850.82,4854.97,4850.82,4854.17,0
1/22/2024 9:55,4854.2,4855.03,4850.31,4850.95,0
1/22/2024 10:00,4851,4851.2,4847.19,4848.02,0
1/22/2024 10:05,4848.02,4852.9,4848.02,4852.21,0
1/22/2024 10:10,4852.25,4854.26,4851.72,4854.11,0
1/22/2024 10:15,4854.09,4855.74,4853.56,4855.59,0
1/22/2024 10:20,4855.55,4856.13,4854.69,4855.51,0
1/22/2024 10:25,4855.48,4857.05,4854.91,4856.18,0
1/22/2024 10:30,4856.36,4857.09,4855.43,4856.43,0
1/22/2024 10:35,4856.37,4857.51,4854.61,4854.87,0
1/22/2024 10:40,4854.85,4854.85,4851.23,4851.49,0
1/22/2024 10:45,4851.58,4854.21,4851.57,4853.53,0
1/22/2024 10:50,4853.73,4854.9,4852.58,4854.79,0
1/22/2024 10:55,4854.84,4857.63,4854.51,4856.47,0
1/22/2024 11:00,4856.51,4857.44,4855.28,4855.79,0
1/22/2024 11:05,4855.77,4855.77,4849.21,4850.04,0
1/22/2024 11:10,4850.09,4852.64,4848.79,4852.64,0
1/22/2024 11:15,4852.69,4854.1,4851.28,4853.45,0
1/22/2024 11:20,4853.4,4855.63,4853.35,4855.02,0
1/22/2024 11:25,4855,4855.32,4853.93,4854.91,0
1/22/2024 11:30,4854.92,4856.05,4852.23,4852.66,0
1/22/2024 11:35,4852.58,4854.33,4851.13,4854.14,0
1/22/2024 11:40,4854.07,4854.49,4852.36,4854.02,0
1/22/2024 11:45,4854.03,4854.61,4852.94,4853.11,0
1/22/2024 11:50,4853.1,4855.15,4851.89,4854.06,0
1/22/2024 11:55,4854.02,4854.85,4852.26,4853.48,0
1/22/2024 12:00,4853.49,4853.49,4849.01,4850.3,0
1/22/2024 12:05,4850.23,4852.79,4849.96,4849.97,0
1/22/2024 12:10,4850.02,4853.05,4850.02,4852.79,0
1/22/2024 12:15,4852.81,4853.2,4849.85,4849.85,0
1/22/2024 12:20,4849.76,4851.79,4848.45,4849.31,0
1/22/2024 12:25,4849.27,4849.85,4844.05,4844.8,0
1/22/2024 12:30,4844.68,4847.7,4844.54,4847.13,0
1/22/2024 12:35,4847.27,4850.34,4846.77,4849.94,0
1/22/2024 12:40,4849.93,4850.33,4848.4,4848.9,0
1/22/2024 12:45,4848.91,4852.35,4848.85,4851.34,0
1/22/2024 12:50,4851.36,4854.81,4851.06,4854.77,0
1/22/2024 12:55,4854.78,4855.2,4853.83,4854.16,0
1/22/2024 13:00,4854.16,4855.58,4854.16,4855.01,0
1/22/2024 13:05,4855,4855.52,4854.28,4855,0
1/22/2024 13:10,4854.94,4854.96,4851.9,4852.1,0
1/22/2024 13:15,4852.14,4852.43,4848.11,4848.52,0
1/22/2024 13:20,4848.37,4849.48,4846.53,4849.4,0
1/22/2024 13:25,4849.41,4851.57,4848.79,4851.57,0
1/22/2024 13:30,4851.54,4853.22,4848.62,4849.19,0
1/22/2024 13:35,4849.2,4852.2,4848.98,4851.9,0
1/22/2024 13:40,4851.86,4852.48,4850.66,4850.75,0
1/22/2024 13:45,4850.81,4851.9,4849.92,4851.19,0
1/22/2024 13:50,4851.17,4852.17,4850.54,4851,0
1/22/2024 13:55,4851.06,4852.12,4850.77,4852.1,0
1/22/2024 14:00,4852.1,4852.38,4849.67,4850.78,0
1/22/2024 14:05,4850.79,4852.41,4849.15,4852.39,0
1/22/2024 14:10,4852.38,4853.83,4851.62,4853.12,0
1/22/2024 14:15,4853.15,4853.79,4852.76,4853.51,0
1/22/2024 14:20,4853.5,4854.31,4852.28,4854.06,0
1/22/2024 14:25,4854.06,4857.43,4854.06,4856.81,0
1/22/2024 14:30,4856.82,4857.38,4855.5,4855.96,0
1/22/2024 14:35,4855.91,4857.22,4854.71,4854.79,0
1/22/2024 14:40,4854.96,4856.14,4852.84,4853.13,0
1/22/2024 14:45,4853.05,4853.05,4850.56,4850.81,0
1/22/2024 14:50,4850.87,4854.48,4850.07,4850.57,0
1/22/2024 14:55,4850.48,4852.72,4849.72,4850.62,0
1/22/2024 15:00,4850.61,4850.61,4850.43,4850.43,0
1/23/2024 8:30,4856.8,4858.98,4851.41,4852.02,0
1/23/2024 8:35,4852.21,4857.14,4850.73,4855.62,0
1/23/2024 8:40,4855.48,4857.26,4853.3,4854.1,0
1/23/2024 8:45,4854.17,4855.05,4852.73,4854.9,0
1/23/2024 8:50,4854.82,4856.09,4853.79,4855.67,0
1/23/2024 8:55,4855.31,4856.7,4854.04,4855.5,0
1/23/2024 9:00,4855.5,4857.01,4853.67,4853.8,0
1/23/2024 9:05,4853.77,4856.26,4852.55,4854.78,0
1/23/2024 9:10,4854.78,4858,4853.98,4856.8,0
1/23/2024 9:15,4856.73,4857.42,4854.71,4856.46,0
1/23/2024 9:20,4856.44,4856.48,4850.43,4851.69,0
1/23/2024 9:25,4851.67,4854.71,4851.31,4854.11,0
1/23/2024 9:30,4854.2,4854.32,4849.93,4850.27,0
1/23/2024 9:35,4850.43,4852.17,4849.46,4852.09,0
1/23/2024 9:40,4852.05,4852.6,4848.83,4849.13,0
1/23/2024 9:45,4849.02,4849.56,4846.99,4848.89,0
1/23/2024 9:50,4848.95,4848.95,4845.97,4847.24,0
1/23/2024 9:55,4847.25,4848.97,4846.83,4847.81,0
1/23/2024 10:00,4847.87,4850.46,4847.87,4850.02,0
1/23/2024 10:05,4850.08,4851.48,4849.8,4850.46,0
1/23/2024 10:10,4850.42,4852.02,4848.58,4848.66,0
1/23/2024 10:15,4848.67,4849.41,4845.51,4846.67,0
1/23/2024 10:20,4846.69,4848.11,4845.84,4846.28,0
1/23/2024 10:25,4846.18,4846.66,4844.8,4845.9,0
1/23/2024 10:30,4845.85,4845.85,4844.37,4844.62,0
1/23/2024 10:35,4844.64,4846.77,4844.44,4846.36,0
1/23/2024 10:40,4846.33,4847.96,4844.98,4847.93,0
1/23/2024 10:45,4847.91,4849.26,4846.93,4846.93,0
1/23/2024 10:50,4846.91,4849.42,4846.91,4849.38,0
1/23/2024 10:55,4849.39,4850.87,4848.54,4850.8,0
1/23/2024 11:00,4850.75,4851.02,4848.48,4849.24,0
1/23/2024 11:05,4849.25,4850.02,4848.25,4849.52,0
1/23/2024 11:10,4849.46,4850.53,4848.61,4849.48,0
1/23/2024 11:15,4849.48,4849.49,4848.13,4848.92,0
1/23/2024 11:20,4848.92,4849.32,4846.6,4846.95,0
1/23/2024 11:25,4846.88,4848.35,4846.62,4847.78,0
1/23/2024 11:30,4847.8,4849.01,4847.38,4847.49,0
1/23/2024 11:35,4847.44,4848.78,4846.42,4847.79,0
1/23/2024 11:40,4847.82,4848.65,4847.12,4848.51,0
1/23/2024 11:45,4848.48,4850.33,4848.48,4849.58,0
1/23/2024 11:50,4849.54,4852.75,4849.5,4852.75,0
1/23/2024 11:55,4852.77,4855.28,4852.49,4854.85,0
1/23/2024 12:00,4854.81,4855.33,4853.41,4853.71,0
1/23/2024 12:05,4853.7,4853.72,4852.15,4852.38,0
1/23/2024 12:10,4852.41,4853.85,4852.27,4853.04,0
1/23/2024 12:15,4853.03,4854.84,4852.88,4854.37,0
1/23/2024 12:20,4854.39,4855.3,4853.46,4853.46,0
1/23/2024 12:25,4853.47,4854.61,4852.92,4852.96,0
1/23/2024 12:30,4853.05,4853.54,4851.22,4852.1,0
1/23/2024 12:35,4852.11,4852.54,4851.15,4851.61,0
1/23/2024 12:40,4851.61,4852.87,4851.28,4852.64,0
1/23/2024 12:45,4852.68,4854.88,4852.36,4854.35,0
1/23/2024 12:50,4854.35,4855.59,4854.17,4855.09,0
1/23/2024 12:55,4855.06,4855.57,4853.38,4855.32,0
1/23/2024 13:00,4855.3,4856.05,4854.22,4854.27,0
1/23/2024 13:05,4854.25,4854.25,4852.88,4853.75,0
1/23/2024 13:10,4853.71,4855.56,4853.56,4854.36,0
1/23/2024 13:15,4854.36,4854.45,4852.77,4853.68,0
1/23/2024 13:20,4853.72,4854.21,4853.16,4853.62,0
1/23/2024 13:25,4853.65,4853.76,4852.03,4853.48,0
1/23/2024 13:30,4853.5,4853.72,4851.98,4852.5,0
1/23/2024 13:35,4852.53,4855.04,4852.29,4854.57,0
1/23/2024 13:40,4854.6,4856.23,4854.6,4855.85,0
1/23/2024 13:45,4855.88,4859.23,4855.85,4857.51,0
1/23/2024 13:50,4857.48,4858.35,4856.45,4858.31,0
1/23/2024 13:55,4858.3,4860.29,4858.22,4858.85,0
1/23/2024 14:00,4858.84,4860.17,4857.51,4858.84,0
1/23/2024 14:05,4858.86,4861.07,4858.24,4860.11,0
1/23/2024 14:10,4860.16,4864.78,4860.16,4863.75,0
1/23/2024 14:15,4863.84,4864.24,4862.02,4863.7,0
1/23/2024 14:20,4863.9,4864.76,4862.85,4862.95,0
1/23/2024 14:25,4862.91,4862.91,4861.22,4862.18,0
1/23/2024 14:30,4862.09,4862.96,4860.88,4860.95,0
1/23/2024 14:35,4860.91,4860.91,4859.45,4859.53,0
1/23/2024 14:40,4859.54,4861.83,4858.9,4861.43,0
1/23/2024 14:45,4861.5,4862.63,4859.05,4859.59,0
1/23/2024 14:50,4859.59,4864.57,4859.59,4864.48,0
1/23/2024 14:55,4864.61,4866.48,4864.04,4864.07,0
1/23/2024 15:00,4864.31,4864.61,4864.31,4864.6,0
1/24/2024 8:30,4888.56,4893.6,4888.56,4890.47,0
1/24/2024 8:35,4890.78,4892.16,4888.79,4888.79,0
1/24/2024 8:40,4888.88,4890.39,4887.85,4889.85,0
1/24/2024 8:45,4889.84,4889.84,4886.01,4886.89,0
1/24/2024 8:50,4886.81,4888.34,4885.65,4886.89,0
1/24/2024 8:55,4887.07,4888.92,4885.89,4887.08,0
1/24/2024 9:00,4887.08,4887.62,4880.06,4881.56,0
1/24/2024 9:05,4881.33,4886.16,4880.53,4885,0
1/24/2024 9:10,4885.08,4888.02,4882.59,4887.17,0
1/24/2024 9:15,4887.23,4890.52,4887.23,4889.18,0
1/24/2024 9:20,4889.22,4889.96,4887.02,4888.9,0
1/24/2024 9:25,4888.93,4891.39,4888.64,4890.87,0
1/24/2024 9:30,4890.95,4891.72,4889.82,4890.98,0
1/24/2024 9:35,4891.14,4894.71,4890.52,4894.71,0
1/24/2024 9:40,4894.81,4901.02,4894.36,4900.86,0
1/24/2024 9:45,4901.07,4901.29,4895.79,4898.68,0
1/24/2024 9:50,4898.74,4898.81,4892.73,4894.6,0
1/24/2024 9:55,4894.64,4895.86,4893.5,4895.16,0
1/24/2024 10:00,4895.12,4897.75,4895.12,4897.32,0
1/24/2024 10:05,4897.35,4897.49,4891.79,4893.59,0
1/24/2024 10:10,4893.56,4894.1,4891.21,4891.51,0
1/24/2024 10:15,4891.5,4894.76,4890.77,4894.73,0
1/24/2024 10:20,4894.68,4897.28,4893.7,4895.45,0
1/24/2024 10:25,4895.35,4897.43,4894.65,4895.23,0
1/24/2024 10:30,4895.25,4896.41,4893.41,4893.56,0
1/24/2024 10:35,4893.58,4895.61,4893.56,4894.13,0
1/24/2024 10:40,4894.12,4896.1,4893.09,4893.09,0
1/24/2024 10:45,4893.17,4896.49,4892.9,4895.77,0
1/24/2024 10:50,4895.8,4898.7,4895.8,4898.09,0
1/24/2024 10:55,4898.1,4899.55,4897.76,4899.05,0
1/24/2024 11:00,4898.98,4899.79,4896.91,4898.21,0
1/24/2024 11:05,4898.26,4900.13,4897.23,4900.13,0
1/24/2024 11:10,4900.1,4900.71,4895.35,4896.7,0
1/24/2024 11:15,4896.61,4897.22,4895.52,4895.73,0
1/24/2024 11:20,4895.71,4897.23,4894.2,4897.23,0
1/24/2024 11:25,4897.27,4900.49,4897.27,4898.93,0
1/24/2024 11:30,4899.03,4901.78,4899.03,4901.56,0
1/24/2024 11:35,4901.64,4902.06,4899.8,4900.73,0
1/24/2024 11:40,4900.76,4900.85,4899.39,4900.04,0
1/24/2024 11:45,4900.08,4901.65,4899.8,4901.63,0
1/24/2024 11:50,4901.51,4903.43,4901.26,4903.11,0
1/24/2024 11:55,4903.13,4903.68,4902.43,4903.14,0
1/24/2024 12:00,4903.23,4903.27,4896.57,4897.2,0
1/24/2024 12:05,4897.26,4898.74,4894.86,4897.21,0
1/24/2024 12:10,4897.22,4897.49,4893.65,4893.66,0
1/24/2024 12:15,4893.65,4893.65,4890.78,4892.01,0
1/24/2024 12:20,4892.06,4893.03,4891.66,4892.95,0
1/24/2024 12:25,4892.88,4897.47,4892.35,4895.94,0
1/24/2024 12:30,4895.93,4896.11,4891.36,4892.89,0
1/24/2024 12:35,4892.94,4893.37,4887.64,4887.64,0
1/24/2024 12:40,4887.64,4890.42,4886.14,4887.04,0
1/24/2024 12:45,4887.05,4888.01,4885.82,4886.98,0
1/24/2024 12:50,4887.05,4888.35,4885.43,4888.08,0
1/24/2024 12:55,4888.02,4889.76,4886.88,4888.92,0
1/24/2024 13:00,4888.93,4889.25,4886.52,4887.5,0
1/24/2024 13:05,4887.51,4889.32,4886.77,4886.77,0
1/24/2024 13:10,4886.76,4886.76,4883.11,4883.16,0
1/24/2024 13:15,4883.08,4883.88,4882,4882.8,0
1/24/2024 13:20,4882.81,4882.84,4875.72,4876.61,0
1/24/2024 13:25,4876.65,4880.19,4876.2,4877.71,0
1/24/2024 13:30,4877.66,4880.69,4876,4876.8,0
1/24/2024 13:35,4876.81,4879.24,4876.66,4879,0
1/24/2024 13:40,4879.15,4883.62,4879.09,4883.39,0
1/24/2024 13:45,4883.43,4885.41,4883.31,4884.98,0
1/24/2024 13:50,4884.97,4886.14,4883.4,4884.34,0
1/24/2024 13:55,4884.35,4884.35,4879.42,4880.88,0
1/24/2024 14:00,4880.92,4883.02,4878.34,4882.53,0
1/24/2024 14:05,4882.55,4884.22,4882.31,4882.31,0
1/24/2024 14:10,4882.37,4882.37,4874.14,4874.71,0
1/24/2024 14:15,4874.7,4874.7,4870.41,4870.64,0
1/24/2024 14:20,4870.53,4873.91,4870.31,4873.91,0
1/24/2024 14:25,4873.87,4873.87,4869.76,4870.46,0
1/24/2024 14:30,4870.5,4873.95,4870.03,4873.74,0
1/24/2024 14:35,4873.68,4877.31,4873.56,4876.44,0
1/24/2024 14:40,4876.34,4879.45,4876.29,4878.31,0
1/24/2024 14:45,4878.29,4878.62,4870.66,4871.32,0
1/24/2024 14:50,4871.32,4871.32,4865.94,4867.6,0
1/24/2024 14:55,4867.6,4872.89,4866.47,4869.03,0
1/24/2024 15:00,4869.12,4869.12,4868.55,4868.55,0
1/25/2024 8:30,4886.66,4891.28,4884.52,4890.21,0
1/25/2024 8:35,4889.93,4891.07,4887.22,4889.09,0
1/25/2024 8:40,4888.98,4890.92,4883.28,4884.22,0
1/25/2024 8:45,4884.35,4886.64,4882.81,4886.29,0
1/25/2024 8:50,4886.39,4890.56,4886.07,4890.11,0
1/25/2024 8:55,4890.18,4891.03,4887.18,4887.33,0
1/25/2024 9:00,4888.14,4889.25,4884.86,4886.92,0
1/25/2024 9:05,4887.06,4892.67,4885.75,4892.49,0
1/25/2024 9:10,4892.53,4893.82,4890.27,4891.19,0
1/25/2024 9:15,4891.34,4893.56,4890.96,4892.71,0
1/25/2024 9:20,4892.88,4898.15,4892.88,4896.12,0
1/25/2024 9:25,4896.15,4896.65,4894.72,4895.88,0
1/25/2024 9:30,4895.95,4896.8,4890.58,4890.58,0
1/25/2024 9:35,4890.54,4890.57,4885.05,4887.85,0
1/25/2024 9:40,4887.82,4891.28,4887.32,4891.09,0
1/25/2024 9:45,4890.93,4890.94,4885.5,4885.68,0
1/25/2024 9:50,4885.75,4888.12,4884.28,4885.42,0
1/25/2024 9:55,4885.4,4887.62,4884.2,4887.28,0
1/25/2024 10:00,4887.23,4887.26,4883.6,4884.27,0
1/25/2024 10:05,4884.22,4888.69,4883.89,4887.31,0
1/25/2024 10:10,4887.31,4890.16,4885.77,4890.12,0
1/25/2024 10:15,4890.1,4892.65,4889.45,4890.65,0
1/25/2024 10:20,4890.66,4891.93,4889.4,4891.39,0
1/25/2024 10:25,4891.35,4893.55,4890.61,4893.26,0
1/25/2024 10:30,4893.28,4893.73,4891,4892.69,0
1/25/2024 10:35,4892.7,4893.82,4892.23,4892.6,0
1/25/2024 10:40,4892.65,4892.78,4888.63,4890.36,0
1/25/2024 10:45,4890.33,4893.57,4889.57,4893.29,0
1/25/2024 10:50,4893.31,4896.08,4893.25,4894.41,0
1/25/2024 10:55,4894.47,4894.58,4889.87,4891.39,0
1/25/2024 11:00,4891.44,4892.88,4886.99,4887.58,0
1/25/2024 11:05,4887.59,4887.86,4882.05,4883.47,0
1/25/2024 11:10,4883.49,4884.75,4882.69,4883.56,0
1/25/2024 11:15,4883.57,4886.74,4882.88,4882.88,0
1/25/2024 11:20,4882.96,4884.96,4881.58,4882.46,0
1/25/2024 11:25,4882.38,4884.66,4879.99,4881.85,0
1/25/2024 11:30,4881.86,4883.21,4877.4,4877.77,0
1/25/2024 11:35,4877.67,4879.53,4876.83,4879.16,0
1/25/2024 11:40,4879.33,4881.1,4879.03,4880.77,0
1/25/2024 11:45,4880.66,4881.15,4877.28,4878.56,0
1/25/2024 11:50,4878.56,4879.45,4877.03,4879.31,0
1/25/2024 11:55,4879.35,4881.87,4879.17,4881.06,0
1/25/2024 12:00,4881.11,4887.24,4880.44,4884.08,0
1/25/2024 12:05,4884.24,4888.42,4884.24,4885.2,0
1/25/2024 12:10,4885.14,4886.91,4883.88,4883.92,0
1/25/2024 12:15,4883.92,4883.92,4876.41,4877.64,0
1/25/2024 12:20,4877.51,4880.15,4876.54,4876.54,0
1/25/2024 12:25,4876.47,4879.43,4875.98,4878,0
1/25/2024 12:30,4877.98,4878.28,4875.97,4876.47,0
1/25/2024 12:35,4876.33,4879.38,4875.85,4879.38,0
1/25/2024 12:40,4879.31,4882.87,4879.04,4882.01,0
1/25/2024 12:45,4881.75,4883.45,4880.17,4882.64,0
1/25/2024 12:50,4882.64,4883.14,4878.86,4878.86,0
1/25/2024 12:55,4878.86,4879.04,4873.48,4874.64,0
1/25/2024 13:00,4874.76,4874.76,4870.5,4872.51,0
1/25/2024 13:05,4872.53,4873.16,4869.34,4870.73,0
1/25/2024 13:10,4870.71,4874.85,4870.59,4874.03,0
1/25/2024 13:15,4874.06,4875.94,4872.49,4875.82,0
1/25/2024 13:20,4875.83,4876.57,4872.97,4873.82,0
1/25/2024 13:25,4873.76,4877.69,4873.58,4876.92,0
1/25/2024 13:30,4876.92,4878.53,4876.13,4878.5,0
1/25/2024 13:35,4878.52,4879.41,4874.41,4876.17,0
1/25/2024 13:40,4876.17,4876.9,4873.68,4875.09,0
1/25/2024 13:45,4875.1,4876.08,4873.43,4874.77,0
1/25/2024 13:50,4874.69,4879.22,4873.44,4879,0
1/25/2024 13:55,4878.93,4881.75,4878.77,4881.72,0
1/25/2024 14:00,4881.74,4882.78,4880.32,4882.29,0
1/25/2024 14:05,4882.32,4882.52,4880.49,4882.01,0
1/25/2024 14:10,4881.85,4882.67,4878.93,4879.27,0
1/25/2024 14:15,4879.23,4882.71,4878.52,4882.71,0
1/25/2024 14:20,4882.95,4883.78,4880.06,4880.07,0
1/25/2024 14:25,4879.99,4881.87,4879.9,4880.65,0
1/25/2024 14:30,4880.66,4887.64,4879.82,4886.28,0
1/25/2024 14:35,4886.25,4888.8,4884.86,4885.87,0
1/25/2024 14:40,4885.81,4887.5,4884.19,4885.27,0
1/25/2024 14:45,4885.24,4886.74,4884.35,4886.19,0
1/25/2024 14:50,4886.26,4890.06,4886.22,4888.65,0
1/25/2024 14:55,4888.61,4895.05,4888.14,4895.05,0
1/25/2024 15:00,4894.97,4894.97,4894.16,4894.16,0
1/26/2024 8:30,4888.91,4897.94,4888.91,4896.44,0
1/26/2024 8:35,4896.68,4897.69,4891.61,4894.65,0
1/26/2024 8:40,4894.61,4895.37,4892.91,4894.53,0
1/26/2024 8:45,4894.59,4894.59,4890.33,4891.29,0
1/26/2024 8:50,4891.36,4892.97,4887.74,4889.74,0
1/26/2024 8:55,4889.6,4892.78,4888.15,4892.54,0
1/26/2024 9:00,4892.72,4892.72,4889.22,4890.02,0
1/26/2024 9:05,4890.15,4890.49,4885.86,4889.86,0
1/26/2024 9:10,4889.56,4891.62,4889.3,4891.32,0
1/26/2024 9:15,4891.35,4891.35,4887.25,4889.43,0
1/26/2024 9:20,4889.58,4894.03,4889.58,4893.41,0
1/26/2024 9:25,4893.42,4897.79,4893.42,4897.4,0
1/26/2024 9:30,4897.35,4900.59,4896.69,4899.44,0
1/26/2024 9:35,4899.51,4902.35,4898.23,4900.02,0
1/26/2024 9:40,4900.02,4902.8,4899.95,4902.54,0
1/26/2024 9:45,4902.47,4904.1,4902.03,4903.71,0
1/26/2024 9:50,4903.69,4905.98,4902.79,4904.1,0
1/26/2024 9:55,4904.11,4906.01,4903.36,4906.01,0
1/26/2024 10:00,4906,4906.69,4902.6,4902.94,0
1/26/2024 10:05,4903.01,4903.98,4901.42,4903.57,0
1/26/2024 10:10,4903.56,4903.94,4899.82,4899.91,0
1/26/2024 10:15,4899.88,4901.81,4899.3,4899.46,0
1/26/2024 10:20,4899.46,4901.71,4899.25,4901.33,0
1/26/2024 10:25,4901.35,4902.9,4901.16,4902.41,0
1/26/2024 10:30,4902.44,4903.56,4902.33,4902.38,0
1/26/2024 10:35,4902.38,4903.06,4897.23,4897.91,0
1/26/2024 10:40,4897.86,4898.88,4896.6,4897.77,0
1/26/2024 10:45,4897.81,4900.55,4896.77,4900.53,0
1/26/2024 10:50,4900.49,4901.94,4900.09,4901.49,0
1/26/2024 10:55,4901.48,4903.44,4900.98,4902.83,0
1/26/2024 11:00,4902.8,4903.36,4902,4902.79,0
1/26/2024 11:05,4902.78,4904.44,4900.15,4900.35,0
1/26/2024 11:10,4900.37,4901.96,4898.33,4901.61,0
1/26/2024 11:15,4901.55,4903.04,4901.35,4903,0
1/26/2024 11:20,4902.96,4903.69,4899.38,4899.51,0
1/26/2024 11:25,4899.53,4900.25,4898.74,4899.4,0
1/26/2024 11:30,4899.48,4899.48,4894.01,4895.15,0
1/26/2024 11:35,4895.04,4895.19,4887.66,4889.43,0
1/26/2024 11:40,4889.47,4890.79,4887.35,4888.82,0
1/26/2024 11:45,4888.83,4889.94,4883.78,4883.78,0
1/26/2024 11:50,4883.74,4887.08,4882.93,4887.04,0
1/26/2024 11:55,4887.04,4887.04,4884.7,4885.85,0
1/26/2024 12:00,4885.83,4887.5,4883.51,4886.42,0
1/26/2024 12:05,4886.4,4887.96,4885.12,4887.74,0
1/26/2024 12:10,4887.72,4888.64,4887.12,4887.19,0
1/26/2024 12:15,4887.19,4887.19,4884.66,4885.41,0
1/26/2024 12:20,4885.39,4889.32,4885.03,4888.83,0
1/26/2024 12:25,4888.8,4890.47,4887.66,4889.22,0
1/26/2024 12:30,4889.37,4890.39,4887.29,4889.62,0
1/26/2024 12:35,4889.58,4890.1,4887.99,4888.15,0
1/26/2024 12:40,4888.11,4888.11,4882.69,4884.13,0
1/26/2024 12:45,4884.12,4884.54,4881.66,4882.91,0
1/26/2024 12:50,4882.87,4884.22,4881.47,4883.08,0
1/26/2024 12:55,4882.97,4886.25,4882.25,4885.31,0
1/26/2024 13:00,4885.24,4889.78,4885.09,4888.83,0
1/26/2024 13:05,4888.8,4889.81,4887.61,4888.49,0
1/26/2024 13:10,4888.51,4889.22,4887.02,4888.13,0
1/26/2024 13:15,4888.12,4889.9,4888.02,4888.31,0
1/26/2024 13:20,4888.29,4888.96,4886.23,4886.61,0
1/26/2024 13:25,4886.58,4888.32,4885.95,4887.42,0
1/26/2024 13:30,4887.37,4888.09,4885.22,4885.98,0
1/26/2024 13:35,4885.98,4890.09,4885.88,4889.98,0
1/26/2024 13:40,4889.98,4893.33,4889.98,4892.95,0
1/26/2024 13:45,4892.97,4894.52,4892.6,4893.84,0
1/26/2024 13:50,4893.78,4896.74,4893.75,4894.07,0
